NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
11419,5,9,120,1.6,20,0.3,21.756,0.37,22.126,13.889
11420,5,9,120,1.6,20,0.5,18.092,0.222,18.314,13.889
11421,5,9,120,1.6,20,1,14.75,0.111,14.861,13.889
11422,5,9,120,1.6,20,1.2,14.111,0.093,14.204,13.889
11423,5,9,120,1.6,20,1.6,13.264,0.069,13.333,13.889
11424,5,9,120,1.6,20,2,12.724,0.056,12.78,13.889
11425,5,9,120,1.6,35,0.3,15.669,0.37,16.039,13.889
11426,5,9,120,1.6,35,0.5,12.711,0.222,12.934,13.889
11427,5,9,120,1.6,35,1,9.944,0.111,10.056,13.889
11428,5,9,120,1.6,35,1.2,9.403,0.093,9.496,13.889
11429,5,9,120,1.6,35,1.6,8.677,0.069,8.747,13.889
11430,5,9,120,1.6,35,2,8.208,0.056,8.264,13.889
11431,5,9,120,1.6,50,0.3,12.842,0.37,13.212,13.889
11432,5,9,120,1.6,50,0.5,10.286,0.222,10.508,13.889
11433,5,9,120,1.6,50,1,7.863,0.111,7.974,13.889
11434,5,9,120,1.6,50,1.2,7.383,0.093,7.476,13.889
11435,5,9,120,1.6,50,1.6,6.734,0.069,6.804,13.889
11436,5,9,120,1.6,50,2,6.312,0.056,6.367,13.889
11437,5,9,120,1.6,65,0.3,11.139,0.37,11.509,13.889
11438,5,9,120,1.6,65,0.5,8.853,0.222,9.075,13.889
11439,5,9,120,1.6,65,1,6.667,0.111,6.778,13.889
11440,5,9,120,1.6,65,1.2,6.23,0.093,6.323,13.889
11441,5,9,120,1.6,65,1.6,5.637,0.069,5.706,13.889
11442,5,9,120,1.6,65,2,5.248,0.056,5.304,13.889
11443,5,9,120,1.6,90,0.3,9.374,0.37,9.744,13.889
11444,5,9,120,1.6,90,0.5,7.392,0.222,7.614,13.889
11445,5,9,120,1.6,90,1,5.478,0.111,5.589,13.889
11446,5,9,120,1.6,90,1.2,5.092,0.093,5.185,13.889
11447,5,9,120,1.6,90,1.6,4.565,0.069,4.635,13.889
11448,5,9,120,1.6,90,2,4.218,0.056,4.274,13.889
11449,5,9,150,0.4,8,0.3,95.895,0.059,95.955,8.889
11450,5,9,150,0.4,8,0.5,93.894,0.036,93.929,8.889
11451,5,9,150,0.4,8,1,92.34,0.018,92.357,8.889
11452,5,9,150,0.4,8,1.2,92.075,0.015,92.09,8.889
11453,5,9,150,0.4,8,1.6,91.741,0.011,91.753,8.889
11454,5,9,150,0.4,8,2,91.54,0.009,91.549,8.889
11455,5,9,150,0.4,20,0.3,45.804,0.059,45.863,8.889
11456,5,9,150,0.4,20,0.5,44.012,0.036,44.047,8.889
11457,5,9,150,0.4,20,1,42.587,0.018,42.605,8.889
11458,5,9,150,0.4,20,1.2,42.341,0.015,42.356,8.889
11459,5,9,150,0.4,20,1.6,42.029,0.011,42.04,8.889
11460,5,9,150,0.4,20,2,41.839,0.009,41.848,8.889
11461,5,9,150,0.4,35,0.3,28.996,0.059,29.056,8.889
11462,5,9,150,0.4,35,0.5,27.35,0.036,27.385,8.889
11463,5,9,150,0.4,35,1,26.014,0.018,26.032,8.889
11464,5,9,150,0.4,35,1.2,25.78,0.015,25.795,8.889
11465,5,9,150,0.4,35,1.6,25.482,0.011,25.493,8.889
11466,5,9,150,0.4,35,2,25.3,0.009,25.309,8.889
11467,5,9,150,0.4,50,0.3,21.77,0.059,21.829,8.889
11468,5,9,150,0.4,50,0.5,20.228,0.036,20.263,8.889
11469,5,9,150,0.4,50,1,18.955,0.018,18.973,8.889
11470,5,9,150,0.4,50,1.2,18.73,0.015,18.745,8.889
11471,5,9,150,0.4,50,1.6,18.442,0.011,18.454,8.889
11472,5,9,150,0.4,50,2,18.266,0.009,18.275,8.889
11473,5,9,150,0.4,65,0.3,17.712,0.059,17.771,8.889
11474,5,9,150,0.4,65,0.5,16.252,0.036,16.288,8.889
11475,5,9,150,0.4,65,1,15.032,0.018,15.05,8.889
11476,5,9,150,0.4,65,1.2,14.814,0.015,14.829,8.889
11477,5,9,150,0.4,65,1.6,14.534,0.011,14.545,8.889
11478,5,9,150,0.4,65,2,14.362,0.009,14.371,8.889
11479,5,9,150,0.4,90,0.3,13.812,0.059,13.871,8.889
11480,5,9,150,0.4,90,0.5,12.46,0.036,12.495,8.889
11481,5,9,150,0.4,90,1,11.309,0.018,11.327,8.889
11482,5,9,150,0.4,90,1.2,11.101,0.015,11.116,8.889
11483,5,9,150,0.4,90,1.6,10.832,0.011,10.843,8.889
11484,5,9,150,0.4,90,2,10.666,0.009,10.675,8.889
11485,5,9,150,0.6,8,0.3,71.705,0.089,71.794,8.889
11486,5,9,150,0.6,8,0.5,68.949,0.053,69.003,8.889
11487,5,9,150,0.6,8,1,66.767,0.027,66.794,8.889
11488,5,9,150,0.6,8,1.2,66.391,0.022,66.413,8.889
11489,5,9,150,0.6,8,1.6,65.915,0.017,65.931,8.889
11490,5,9,150,0.6,8,2,65.625,0.013,65.638,8.889
11491,5,9,150,0.6,20,0.3,34.832,0.089,34.921,8.889
11492,5,9,150,0.6,20,0.5,32.46,0.053,32.513,8.889
11493,5,9,150,0.6,20,1,30.514,0.027,30.54,8.889
11494,5,9,150,0.6,20,1.2,30.17,0.022,30.193,8.889
11495,5,9,150,0.6,20,1.6,29.732,0.017,29.749,8.889
11496,5,9,150,0.6,20,2,29.463,0.013,29.476,8.889
11497,5,9,150,0.6,35,0.3,22.677,0.089,22.766,8.889
11498,5,9,150,0.6,35,0.5,20.575,0.053,20.628,8.889
11499,5,9,150,0.6,35,1,18.8,0.027,18.827,8.889
11500,5,9,150,0.6,35,1.2,18.481,0.022,18.503,8.889
11501,5,9,150,0.6,35,1.6,18.07,0.017,18.087,8.889
11502,5,9,150,0.6,35,2,17.816,0.013,17.829,8.889
11503,5,9,150,0.6,50,0.3,17.44,0.089,17.529,8.889
11504,5,9,150,0.6,50,0.5,15.522,0.053,15.575,8.889
11505,5,9,150,0.6,50,1,13.869,0.027,13.896,8.889
11506,5,9,150,0.6,50,1.2,13.568,0.022,13.59,8.889
11507,5,9,150,0.6,50,1.6,13.177,0.017,13.194,8.889
11508,5,9,150,0.6,50,2,12.934,0.013,12.947,8.889
11509,5,9,150,0.6,65,0.3,14.475,0.089,14.564,8.889
11510,5,9,150,0.6,65,0.5,12.694,0.053,12.748,8.889
11511,5,9,150,0.6,65,1,11.137,0.027,11.164,8.889
11512,5,9,150,0.6,65,1.2,10.85,0.022,10.872,8.889
11513,5,9,150,0.6,65,1.6,10.476,0.017,10.493,8.889
11514,5,9,150,0.6,65,2,10.242,0.013,10.255,8.889
11515,5,9,150,0.6,90,0.3,11.587,0.089,11.676,8.889
11516,5,9,150,0.6,90,0.5,9.977,0.053,10.03,8.889
11517,5,9,150,0.6,90,1,8.544,0.027,8.571,8.889
11518,5,9,150,0.6,90,1.2,8.276,0.022,8.298,8.889
11519,5,9,150,0.6,90,1.6,7.924,0.017,7.94,8.889
11520,5,9,150,0.6,90,2,7.702,0.013,7.715,8.889
11521,5,9,150,0.8,8,0.3,59.244,0.119,59.363,8.889
11522,5,9,150,0.8,8,0.5,55.859,0.071,55.93,8.889
11523,5,9,150,0.8,8,1,53.123,0.036,53.159,8.889
11524,5,9,150,0.8,8,1.2,52.646,0.03,52.675,8.889
11525,5,9,150,0.8,8,1.6,52.038,0.022,52.06,8.889
11526,5,9,150,0.8,8,2,51.666,0.018,51.684,8.889
11527,5,9,150,0.8,20,0.3,29.585,0.119,29.704,8.889
11528,5,9,150,0.8,20,0.5,26.786,0.071,26.857,8.889
11529,5,9,150,0.8,20,1,24.419,0.036,24.455,8.889
11530,5,9,150,0.8,20,1.2,23.994,0.03,24.023,8.889
11531,5,9,150,0.8,20,1.6,23.445,0.022,23.468,8.889
11532,5,9,150,0.8,20,2,23.107,0.018,23.124,8.889
11533,5,9,150,0.8,35,0.3,19.798,0.119,19.916,8.889
11534,5,9,150,0.8,35,0.5,17.389,0.071,17.46,8.889
11535,5,9,150,0.8,35,1,15.288,0.036,15.324,8.889
11536,5,9,150,0.8,35,1.2,14.902,0.03,14.931,8.889
11537,5,9,150,0.8,35,1.6,14.398,0.022,14.42,8.889
11538,5,9,150,0.8,35,2,14.083,0.018,14.101,8.889
11539,5,9,150,0.8,50,0.3,15.528,0.119,15.647,8.889
11540,5,9,150,0.8,50,0.5,13.371,0.071,13.442,8.889
11541,5,9,150,0.8,50,1,11.451,0.036,11.487,8.889
11542,5,9,150,0.8,50,1.2,11.092,0.03,11.122,8.889
11543,5,9,150,0.8,50,1.6,10.621,0.022,10.643,8.889
11544,5,9,150,0.8,50,2,10.324,0.018,10.342,8.889
11545,5,9,150,0.8,65,0.3,13.078,0.119,13.197,8.889
11546,5,9,150,0.8,65,0.5,11.102,0.071,11.173,8.889
11547,5,9,150,0.8,65,1,9.319,0.036,9.355,8.889
11548,5,9,150,0.8,65,1.2,8.982,0.03,9.011,8.889
11549,5,9,150,0.8,65,1.6,8.536,0.022,8.558,8.889
11550,5,9,150,0.8,65,2,8.254,0.018,8.272,8.889
11551,5,9,150,0.8,90,0.3,10.655,0.119,10.773,8.889
11552,5,9,150,0.8,90,0.5,8.895,0.071,8.966,8.889
11553,5,9,150,0.8,90,1,7.282,0.036,7.318,8.889
11554,5,9,150,0.8,90,1.2,6.972,0.03,7.002,8.889
11555,5,9,150,0.8,90,1.6,6.561,0.022,6.583,8.889
11556,5,9,150,0.8,90,2,6.298,0.018,6.316,8.889
11557,5,9,150,1,8,0.3,51.821,0.148,51.969,8.889
11558,5,9,150,1,8,0.5,47.916,0.089,48.005,8.889
11559,5,9,150,1,8,1,44.696,0.044,44.741,8.889
11560,5,9,150,1,8,1.2,44.127,0.037,44.164,8.889
11561,5,9,150,1,8,1.6,43.398,0.028,43.426,8.889
11562,5,9,150,1,8,2,42.951,0.022,42.973,8.889
11563,5,9,150,1,20,0.3,26.641,0.148,26.789,8.889
11564,5,9,150,1,20,0.5,23.524,0.089,23.613,8.889
11565,5,9,150,1,20,1,20.823,0.044,20.868,8.889
11566,5,9,150,1,20,1.2,20.328,0.037,20.366,8.889
11567,5,9,150,1,20,1.6,19.686,0.028,19.714,8.889
11568,5,9,150,1,20,2,19.285,0.022,19.307,8.889
11569,5,9,150,1,35,0.3,18.242,0.148,18.39,8.889
11570,5,9,150,1,35,0.5,15.62,0.089,15.709,8.889
11571,5,9,150,1,35,1,13.276,0.044,13.321,8.889
11572,5,9,150,1,35,1.2,12.836,0.037,12.873,8.889
11573,5,9,150,1,35,1.6,12.257,0.028,12.285,8.889
11574,5,9,150,1,35,2,11.892,0.022,11.915,8.889
11575,5,9,150,1,50,0.3,14.52,0.148,14.668,8.889
11576,5,9,150,1,50,0.5,12.202,0.089,12.291,8.889
11577,5,9,150,1,50,1,10.092,0.044,10.137,8.889
11578,5,9,150,1,50,1.2,9.69,0.037,9.727,8.889
11579,5,9,150,1,50,1.6,9.156,0.028,9.184,8.889
11580,5,9,150,1,50,2,8.817,0.022,8.839,8.889
11581,5,9,150,1,65,0.3,12.355,0.148,12.504,8.889
11582,5,9,150,1,65,0.5,10.251,0.089,10.34,8.889
11583,5,9,150,1,65,1,8.312,0.044,8.356,8.889
11584,5,9,150,1,65,1.2,7.938,0.037,7.975,8.889
11585,5,9,150,1,65,1.6,7.439,0.028,7.467,8.889
11586,5,9,150,1,65,2,7.119,0.022,7.142,8.889
11587,5,9,150,1,90,0.3,10.185,0.148,10.333,8.889
11588,5,9,150,1,90,0.5,8.33,0.089,8.418,8.889
11589,5,9,150,1,90,1,6.596,0.044,6.64,8.889
11590,5,9,150,1,90,1.2,6.257,0.037,6.294,8.889
11591,5,9,150,1,90,1.6,5.803,0.028,5.83,8.889
11592,5,9,150,1,90,2,5.509,0.022,5.531,8.889
11593,5,9,150,1.2,8,0.3,46.997,0.178,47.175,8.889
11594,5,9,150,1.2,8,0.5,42.664,0.107,42.771,8.889
11595,5,9,150,1.2,8,1,39.024,0.053,39.077,8.889
11596,5,9,150,1.2,8,1.2,38.372,0.044,38.416,8.889
11597,5,9,150,1.2,8,1.6,37.533,0.033,37.566,8.889
11598,5,9,150,1.2,8,2,37.016,0.027,37.042,8.889
11599,5,9,150,1.2,20,0.3,24.82,0.178,24.998,8.889
11600,5,9,150,1.2,20,0.5,21.464,0.107,21.571,8.889
11601,5,9,150,1.2,20,1,18.496,0.053,18.549,8.889
11602,5,9,150,1.2,20,1.2,17.943,0.044,17.988,8.889
11603,5,9,150,1.2,20,1.6,17.22,0.033,17.253,8.889
11604,5,9,150,1.2,20,2,16.766,0.027,16.792,8.889
11605,5,9,150,1.2,35,0.3,17.309,0.178,17.487,8.889
11606,5,9,150,1.2,35,0.5,14.534,0.107,14.64,8.889
11607,5,9,150,1.2,35,1,12.006,0.053,12.06,8.889
11608,5,9,150,1.2,35,1.2,11.524,0.044,11.568,8.889
11609,5,9,150,1.2,35,1.6,10.884,0.033,10.918,8.889
11610,5,9,150,1.2,35,2,10.477,0.027,10.504,8.889
11611,5,9,150,1.2,50,0.3,13.928,0.178,14.106,8.889
11612,5,9,150,1.2,50,0.5,11.498,0.107,11.605,8.889
11613,5,9,150,1.2,50,1,9.249,0.053,9.302,8.889
11614,5,9,150,1.2,50,1.2,8.813,0.044,8.857,8.889
11615,5,9,150,1.2,50,1.6,8.23,0.033,8.264,8.889
11616,5,9,150,1.2,50,2,7.856,0.027,7.883,8.889
11617,5,9,150,1.2,65,0.3,11.939,0.178,12.117,8.889
11618,5,9,150,1.2,65,0.5,9.746,0.107,9.853,8.889
11619,5,9,150,1.2,65,1,7.694,0.053,7.747,8.889
11620,5,9,150,1.2,65,1.2,7.292,0.044,7.337,8.889
11621,5,9,150,1.2,65,1.6,6.753,0.033,6.786,8.889
11622,5,9,150,1.2,65,2,6.404,0.027,6.431,8.889
11623,5,9,150,1.2,90,0.3,9.92,0.178,10.098,8.889
11624,5,9,150,1.2,90,0.5,8,0.107,8.107,8.889
11625,5,9,150,1.2,90,1,6.182,0.053,6.235,8.889
11626,5,9,150,1.2,90,1.2,5.822,0.044,5.866,8.889
11627,5,9,150,1.2,90,1.6,5.335,0.033,5.368,8.889
11628,5,9,150,1.2,90,2,5.018,0.027,5.045,8.889
11629,5,9,150,1.6,8,0.3,41.278,0.237,41.515,8.889
11630,5,9,150,1.6,8,0.5,36.299,0.142,36.441,8.889
11631,5,9,150,1.6,8,1,31.979,0.071,32.05,8.889
11632,5,9,150,1.6,8,1.2,31.187,0.059,31.246,8.889
11633,5,9,150,1.6,8,1.6,30.157,0.044,30.202,8.889
11634,5,9,150,1.6,8,2,29.516,0.036,29.551,8.889
11635,5,9,150,1.6,20,0.3,22.783,0.237,23.02,8.889
11636,5,9,150,1.6,20,0.5,19.098,0.142,19.24,8.889
11637,5,9,150,1.6,20,1,15.74,0.071,15.811,8.889
11638,5,9,150,1.6,20,1.2,15.098,0.059,15.157,8.889
11639,5,9,150,1.6,20,1.6,14.247,0.044,14.292,8.889
11640,5,9,150,1.6,20,2,13.706,0.036,13.741,8.889
11641,5,9,150,1.6,35,0.3,16.305,0.237,16.542,8.889
11642,5,9,150,1.6,35,0.5,13.328,0.142,13.47,8.889
11643,5,9,150,1.6,35,1,10.546,0.071,10.617,8.889
11644,5,9,150,1.6,35,1.2,10.003,0.059,10.062,8.889
11645,5,9,150,1.6,35,1.6,9.273,0.044,9.318,8.889
11646,5,9,150,1.6,35,2,8.802,0.036,8.838,8.889
11647,5,9,150,1.6,50,0.3,13.309,0.237,13.547,8.889
11648,5,9,150,1.6,50,0.5,10.735,0.142,10.877,8.889
11649,5,9,150,1.6,50,1,8.297,0.071,8.368,8.889
11650,5,9,150,1.6,50,1.2,7.815,0.059,7.874,8.889
11651,5,9,150,1.6,50,1.6,7.163,0.044,7.207,8.889
11652,5,9,150,1.6,50,2,6.738,0.036,6.774,8.889
11653,5,9,150,1.6,65,0.3,11.513,0.237,11.75,8.889
11654,5,9,150,1.6,65,0.5,9.208,0.142,9.35,8.889
11655,5,9,150,1.6,65,1,7.007,0.071,7.079,8.889
11656,5,9,150,1.6,65,1.2,6.569,0.059,6.628,8.889
11657,5,9,150,1.6,65,1.6,5.973,0.044,6.017,8.889
11658,5,9,150,1.6,65,2,5.582,0.036,5.618,8.889
11659,5,9,150,1.6,90,0.3,9.659,0.237,9.896,8.889
11660,5,9,150,1.6,90,0.5,7.658,0.142,7.801,8.889
11661,5,9,150,1.6,90,1,5.73,0.071,5.801,8.889
11662,5,9,150,1.6,90,1.2,5.342,0.059,5.402,8.889
11663,5,9,150,1.6,90,1.6,4.813,0.044,4.857,8.889
11664,5,9,150,1.6,90,2,4.464,0.036,4.499,8.889
11665,5,12,40,0.4,8,0.3,38.282,0.833,39.115,125
11666,5,12,40,0.4,8,0.5,37.244,0.5,37.744,125
11667,5,12,40,0.4,8,1,36.444,0.25,36.694,125
11668,5,12,40,0.4,8,1.2,36.308,0.208,36.516,125
11669,5,12,40,0.4,8,1.6,36.137,0.156,36.293,125
11670,5,12,40,0.4,8,2,36.033,0.125,36.158,125
11671,5,12,40,0.4,20,0.3,17.125,0.833,17.959,125
11672,5,12,40,0.4,20,0.5,16.174,0.5,16.674,125
11673,5,12,40,0.4,20,1,15.426,0.25,15.676,125
11674,5,12,40,0.4,20,1.2,15.297,0.208,15.506,125
11675,5,12,40,0.4,20,1.6,15.135,0.156,15.291,125
11676,5,12,40,0.4,20,2,15.036,0.125,15.161,125
11677,5,12,40,0.4,35,0.3,10.799,0.833,11.632,125
11678,5,12,40,0.4,35,0.5,9.91,0.5,10.41,125
11679,5,12,40,0.4,35,1,9.198,0.25,9.448,125
11680,5,12,40,0.4,35,1.2,9.075,0.208,9.283,125
11681,5,12,40,0.4,35,1.6,8.918,0.156,9.075,125
11682,5,12,40,0.4,35,2,8.823,0.125,8.948,125
11683,5,12,40,0.4,50,0.3,8.199,0.833,9.033,125
11684,5,12,40,0.4,50,0.5,7.357,0.5,7.857,125
11685,5,12,40,0.4,50,1,6.673,0.25,6.923,125
11686,5,12,40,0.4,50,1.2,6.554,0.208,6.762,125
11687,5,12,40,0.4,50,1.6,6.401,0.156,6.557,125
11688,5,12,40,0.4,50,2,6.308,0.125,6.433,125
11689,5,12,40,0.4,65,0.3,6.768,0.833,7.601,125
11690,5,12,40,0.4,65,0.5,5.963,0.5,6.463,125
11691,5,12,40,0.4,65,1,5.302,0.25,5.552,125
11692,5,12,40,0.4,65,1.2,5.186,0.208,5.394,125
11693,5,12,40,0.4,65,1.6,5.037,0.156,5.193,125
11694,5,12,40,0.4,65,2,4.945,0.125,5.07,125
11695,5,12,40,0.4,90,0.3,5.405,0.833,6.239,125
11696,5,12,40,0.4,90,0.5,4.652,0.5,5.152,125
11697,5,12,40,0.4,90,1,4.023,0.25,4.273,125
11698,5,12,40,0.4,90,1.2,3.91,0.208,4.119,125
11699,5,12,40,0.4,90,1.6,3.766,0.156,3.923,125
11700,5,12,40,0.4,90,2,3.677,0.125,3.802,125
11701,5,12,40,0.6,8,0.3,27.893,1.25,29.143,125
11702,5,12,40,0.6,8,0.5,26.44,0.75,27.19,125
11703,5,12,40,0.6,8,1,25.301,0.375,25.676,125
11704,5,12,40,0.6,8,1.2,25.106,0.312,25.418,125
11705,5,12,40,0.6,8,1.6,24.859,0.234,25.093,125
11706,5,12,40,0.6,8,2,24.709,0.188,24.897,125
11707,5,12,40,0.6,20,0.3,13.288,1.25,14.538,125
11708,5,12,40,0.6,20,0.5,12,0.75,12.75,125
11709,5,12,40,0.6,20,1,10.958,0.375,11.333,125
11710,5,12,40,0.6,20,1.2,10.777,0.312,11.089,125
11711,5,12,40,0.6,20,1.6,10.545,0.234,10.78,125
11712,5,12,40,0.6,20,2,10.404,0.188,10.592,125
11713,5,12,40,0.6,35,0.3,8.867,1.25,10.117,125
11714,5,12,40,0.6,35,0.5,7.704,0.75,8.454,125
11715,5,12,40,0.6,35,1,6.738,0.375,7.113,125
11716,5,12,40,0.6,35,1.2,6.566,0.312,6.879,125
11717,5,12,40,0.6,35,1.6,6.347,0.234,6.581,125
11718,5,12,40,0.6,35,2,6.212,0.188,6.399,125
11719,5,12,40,0.6,50,0.3,7.004,1.25,8.254,125
11720,5,12,40,0.6,50,0.5,5.931,0.75,6.681,125
11721,5,12,40,0.6,50,1,5.021,0.375,5.396,125
11722,5,12,40,0.6,50,1.2,4.858,0.312,5.17,125
11723,5,12,40,0.6,50,1.6,4.647,0.234,4.881,125
11724,5,12,40,0.6,50,2,4.517,0.188,4.704,125
11725,5,12,40,0.6,65,0.3,5.951,1.25,7.201,125
11726,5,12,40,0.6,65,0.5,4.949,0.75,5.699,125
11727,5,12,40,0.6,65,1,4.085,0.375,4.46,125
11728,5,12,40,0.6,65,1.2,3.927,0.312,4.24,125
11729,5,12,40,0.6,65,1.6,3.724,0.234,3.958,125
11730,5,12,40,0.6,65,2,3.597,0.188,3.785,125
11731,5,12,40,0.6,90,0.3,4.915,1.25,6.165,125
11732,5,12,40,0.6,90,0.5,4.005,0.75,4.755,125
11733,5,12,40,0.6,90,1,3.202,0.375,3.577,125
11734,5,12,40,0.6,90,1.2,3.054,0.312,3.366,125
11735,5,12,40,0.6,90,1.6,2.86,0.234,3.095,125
11736,5,12,40,0.6,90,2,2.739,0.188,2.927,125
11737,5,12,40,0.8,8,0.3,23.029,1.667,24.696,125
11738,5,12,40,0.8,8,0.5,21.217,1,22.217,125
11739,5,12,40,0.8,8,1,19.771,0.5,20.271,125
11740,5,12,40,0.8,8,1.2,19.52,0.417,19.937,125
11741,5,12,40,0.8,8,1.6,19.203,0.313,19.515,125
11742,5,12,40,0.8,8,2,19.009,0.25,19.259,125
11743,5,12,40,0.8,20,0.3,11.685,1.667,13.352,125
11744,5,12,40,0.8,20,0.5,10.137,1,11.137,125
11745,5,12,40,0.8,20,1,8.851,0.5,9.351,125
11746,5,12,40,0.8,20,1.2,8.622,0.417,9.039,125
11747,5,12,40,0.8,20,1.6,8.329,0.313,8.642,125
11748,5,12,40,0.8,20,2,8.149,0.25,8.399,125
11749,5,12,40,0.8,35,0.3,8.145,1.667,9.812,125
11750,5,12,40,0.8,35,0.5,6.792,1,7.792,125
11751,5,12,40,0.8,35,1,5.629,0.5,6.129,125
11752,5,12,40,0.8,35,1.2,5.417,0.417,5.834,125
11753,5,12,40,0.8,35,1.6,5.144,0.313,5.456,125
11754,5,12,40,0.8,35,2,4.974,0.25,5.224,125
11755,5,12,40,0.8,50,0.3,6.599,1.667,8.266,125
11756,5,12,40,0.8,50,0.5,5.38,1,6.38,125
11757,5,12,40,0.8,50,1,4.306,0.5,4.806,125
11758,5,12,40,0.8,50,1.2,4.108,0.417,4.525,125
11759,5,12,40,0.8,50,1.6,3.849,0.313,4.162,125
11760,5,12,40,0.8,50,2,3.688,0.25,3.938,125
11761,5,12,40,0.8,65,0.3,5.697,1.667,7.364,125
11762,5,12,40,0.8,65,0.5,4.58,1,5.58,125
11763,5,12,40,0.8,65,1,3.577,0.5,4.077,125
11764,5,12,40,0.8,65,1.2,3.388,0.417,3.805,125
11765,5,12,40,0.8,65,1.6,3.142,0.313,3.454,125
11766,5,12,40,0.8,65,2,2.987,0.25,3.237,125
11767,5,12,40,0.8,90,0.3,4.782,1.667,6.449,125
11768,5,12,40,0.8,90,0.5,3.791,1,4.791,125
11769,5,12,40,0.8,90,1,2.879,0.5,3.379,125
11770,5,12,40,0.8,90,1.2,2.705,0.417,3.121,125
11771,5,12,40,0.8,90,1.6,2.475,0.313,2.787,125
11772,5,12,40,0.8,90,2,2.329,0.25,2.579,125
11773,5,12,40,1,8,0.3,20.378,2.083,22.461,125
11774,5,12,40,1,8,0.5,18.258,1.25,19.508,125
11775,5,12,40,1,8,1,16.536,0.625,17.161,125
11776,5,12,40,1,8,1.2,16.235,0.521,16.756,125
11777,5,12,40,1,8,1.6,15.851,0.391,16.241,125
11778,5,12,40,1,8,2,15.616,0.313,15.929,125
11779,5,12,40,1,20,0.3,10.914,2.083,12.997,125
11780,5,12,40,1,20,0.5,9.17,1.25,10.42,125
11781,5,12,40,1,20,1,7.681,0.625,8.306,125
11782,5,12,40,1,20,1.2,7.412,0.521,7.933,125
11783,5,12,40,1,20,1.6,7.064,0.391,7.455,125
11784,5,12,40,1,20,2,6.849,0.313,7.162,125
11785,5,12,40,1,35,0.3,7.839,2.083,9.922,125
11786,5,12,40,1,35,0.5,6.358,1.25,7.608,125
11787,5,12,40,1,35,1,5.045,0.625,5.67,125
11788,5,12,40,1,35,1.2,4.801,0.521,5.322,125
11789,5,12,40,1,35,1.6,4.482,0.391,4.873,125
11790,5,12,40,1,35,2,4.283,0.313,4.595,125
11791,5,12,40,1,50,0.3,6.444,2.083,8.528,125
11792,5,12,40,1,50,0.5,5.137,1.25,6.387,125
11793,5,12,40,1,50,1,3.947,0.625,4.572,125
11794,5,12,40,1,50,1.2,3.721,0.521,4.242,125
11795,5,12,40,1,50,1.6,3.424,0.391,3.815,125
11796,5,12,40,1,50,2,3.237,0.313,3.549,125
11797,5,12,40,1,65,0.3,5.61,2.083,7.693,125
11798,5,12,40,1,65,0.5,4.428,1.25,5.678,125
11799,5,12,40,1,65,1,3.331,0.625,3.956,125
11800,5,12,40,1,65,1.2,3.121,0.521,3.641,125
11801,5,12,40,1,65,1.6,2.841,0.391,3.232,125
11802,5,12,40,1,65,2,2.663,0.313,2.976,125
11803,5,12,40,1,90,0.3,4.743,2.083,6.826,125
11804,5,12,40,1,90,0.5,3.711,1.25,4.961,125
11805,5,12,40,1,90,1,2.733,0.625,3.358,125
11806,5,12,40,1,90,1.2,2.541,0.521,3.062,125
11807,5,12,40,1,90,1.6,2.284,0.391,2.675,125
11808,5,12,40,1,90,2,2.119,0.313,2.432,125
11809,5,12,40,1.2,8,0.3,18.805,2.5,21.305,125
11810,5,12,40,1.2,8,0.5,16.425,1.5,17.925,125
11811,5,12,40,1.2,8,1,14.458,0.75,15.208,125
11812,5,12,40,1.2,8,1.2,14.109,0.625,14.734,125
11813,5,12,40,1.2,8,1.6,13.664,0.469,14.133,125
11814,5,12,40,1.2,8,2,13.39,0.375,13.765,125
11815,5,12,40,1.2,20,0.3,10.515,2.5,13.015,125
11816,5,12,40,1.2,20,0.5,8.625,1.5,10.125,125
11817,5,12,40,1.2,20,1,6.971,0.75,7.721,125
11818,5,12,40,1.2,20,1.2,6.667,0.625,7.292,125
11819,5,12,40,1.2,20,1.6,6.272,0.469,6.741,125
11820,5,12,40,1.2,20,2,6.025,0.375,6.4,125
11821,5,12,40,1.2,35,0.3,7.7,2.5,10.2,125
11822,5,12,40,1.2,35,0.5,6.136,1.5,7.636,125
11823,5,12,40,1.2,35,1,4.71,0.75,5.46,125
11824,5,12,40,1.2,35,1.2,4.44,0.625,5.065,125
11825,5,12,40,1.2,35,1.6,4.084,0.469,4.553,125
11826,5,12,40,1.2,35,2,3.859,0.375,4.234,125
11827,5,12,40,1.2,50,0.3,6.383,2.5,8.883,125
11828,5,12,40,1.2,50,0.5,5.023,1.5,6.523,125
11829,5,12,40,1.2,50,1,3.751,0.75,4.501,125
11830,5,12,40,1.2,50,1.2,3.505,0.625,4.13,125
11831,5,12,40,1.2,50,1.6,3.178,0.469,3.647,125
11832,5,12,40,1.2,50,2,2.969,0.375,3.344,125
11833,5,12,40,1.2,65,0.3,5.578,2.5,8.078,125
11834,5,12,40,1.2,65,0.5,4.362,1.5,5.862,125
11835,5,12,40,1.2,65,1,3.204,0.75,3.954,125
11836,5,12,40,1.2,65,1.2,2.977,0.625,3.602,125
11837,5,12,40,1.2,65,1.6,2.672,0.469,3.141,125
11838,5,12,40,1.2,65,2,2.476,0.375,2.851,125
